"id","turbidity","created_at"
"13822","100","2026-07-02 09:52:00"
"13823","100","2026-07-02 09:52:06"
"13824","100","2026-07-02 09:52:12"
"13825","100","2026-07-02 09:52:17"
"13826","100","2026-07-02 09:52:22"
"13827","100","2026-07-02 09:52:28"
"13828","100","2026-07-02 09:52:34"
"13829","100","2026-07-02 09:52:39"
"13830","100","2026-07-02 09:52:44"
"13831","100","2026-07-02 09:52:49"
"13832","100","2026-07-02 09:52:55"
"13833","100","2026-07-02 09:53:00"
"13834","100","2026-07-02 09:53:06"
"13835","100","2026-07-02 09:53:11"
"13836","100","2026-07-02 09:53:17"
"13837","100","2026-07-02 09:53:22"
"13838","100","2026-07-02 09:53:28"
"13839","100","2026-07-02 09:53:33"
"13840","100","2026-07-02 09:53:39"
"13841","100","2026-07-02 09:53:44"
"13842","100","2026-07-02 09:53:50"
"13843","100","2026-07-02 09:53:56"
"13844","100","2026-07-02 09:54:02"
"13845","100","2026-07-02 09:54:07"
"13846","100","2026-07-02 09:54:13"
"13847","100","2026-07-02 09:54:18"
"13848","100","2026-07-02 09:54:24"
"13849","100","2026-07-02 09:54:29"
"13850","100","2026-07-02 09:54:35"
"13851","100","2026-07-02 09:54:40"
"13852","100","2026-07-02 09:54:45"
"13853","100","2026-07-02 09:54:50"
"13854","100","2026-07-02 09:54:56"
"13855","100","2026-07-02 09:55:01"
"13856","100","2026-07-02 09:55:07"
"13857","100","2026-07-02 09:55:12"
"13858","100","2026-07-02 09:55:18"
"13859","100","2026-07-02 09:55:23"
"13860","100","2026-07-02 09:55:28"
"13861","100","2026-07-02 09:55:33"
"13862","100","2026-07-02 09:55:39"
"13863","100","2026-07-02 09:55:44"
"13864","100","2026-07-02 09:55:51"
"13865","100","2026-07-02 09:55:57"
"13866","100","2026-07-02 09:56:02"
"13867","100","2026-07-02 09:56:08"
"13868","100","2026-07-02 09:56:14"
"13869","100","2026-07-02 09:56:19"
"13870","100","2026-07-02 09:56:25"
"13871","100","2026-07-02 09:56:30"
"13872","100","2026-07-02 09:56:36"
"13873","100","2026-07-02 09:56:41"
"13874","100","2026-07-02 09:56:48"
"13875","100","2026-07-02 09:56:53"
"13876","100","2026-07-02 09:56:58"
"13877","100","2026-07-02 09:57:04"
"13878","100","2026-07-02 09:57:09"
"13879","100","2026-07-02 09:57:15"
"13880","100","2026-07-02 09:57:20"
"13881","100","2026-07-02 09:57:26"
"13882","100","2026-07-02 09:57:31"
"13883","100","2026-07-02 09:57:37"
"13884","100","2026-07-02 09:57:42"
"13885","100","2026-07-02 09:57:48"
"13886","100","2026-07-02 09:57:53"
"13887","100","2026-07-02 09:57:58"
"13888","100","2026-07-02 09:58:03"
"13889","100","2026-07-02 09:58:09"
"13890","100","2026-07-02 09:58:14"
"13891","100","2026-07-02 09:58:20"
"13892","100","2026-07-02 09:58:25"
"13893","100","2026-07-02 09:58:31"
"13894","100","2026-07-02 09:58:36"
"13895","100","2026-07-02 09:58:42"
"13896","100","2026-07-02 09:58:47"
"13897","100","2026-07-02 09:58:52"
"13898","100","2026-07-02 09:58:57"
"13899","100","2026-07-02 09:59:03"
"13900","100","2026-07-02 09:59:08"
"13901","100","2026-07-02 09:59:14"
"13902","100","2026-07-02 09:59:18"
"13903","100","2026-07-02 09:59:24"
"13904","100","2026-07-02 09:59:29"
"13905","100","2026-07-02 09:59:35"
"13906","100","2026-07-02 09:59:41"
"13907","100","2026-07-02 09:59:46"
"13908","100","2026-07-02 09:59:52"
"13909","100","2026-07-02 09:59:58"
"13910","100","2026-07-02 10:00:03"
"13911","100","2026-07-02 10:00:09"
"13912","100","2026-07-02 10:00:14"
"13913","100","2026-07-02 10:00:20"
"13914","100","2026-07-02 10:00:25"
"13915","100","2026-07-02 10:00:30"
"13916","100","2026-07-02 10:00:36"
"13917","100","2026-07-02 10:00:42"
"13918","100","2026-07-02 10:00:47"
"13919","100","2026-07-02 10:00:52"
"13920","100","2026-07-02 10:00:58"
"13921","100","2026-07-02 10:01:03"
"13922","100","2026-07-02 10:01:09"
"13923","100","2026-07-02 10:01:14"
"13924","100","2026-07-02 10:01:20"
"13925","100","2026-07-02 10:01:25"
"13926","100","2026-07-02 10:01:31"
"13927","100","2026-07-02 10:01:36"
"13928","100","2026-07-02 10:01:42"
"13929","100","2026-07-02 10:01:47"
"13930","100","2026-07-02 10:01:53"
"13931","100","2026-07-02 10:01:58"
"13932","100","2026-07-02 10:02:05"
"13933","100","2026-07-02 10:02:11"
"13934","100","2026-07-02 10:02:16"
"13935","100","2026-07-02 10:02:21"
"13936","100","2026-07-02 10:02:27"
"13937","100","2026-07-02 10:02:32"
"13938","100","2026-07-02 10:02:37"
"13939","100","2026-07-02 10:02:43"
"13940","100","2026-07-02 10:02:48"
"13941","100","2026-07-02 10:02:54"
"13942","100","2026-07-02 10:02:59"
"13943","100","2026-07-02 10:03:05"
"13944","100","2026-07-02 10:03:10"
"13945","100","2026-07-02 10:03:16"
"13946","100","2026-07-02 10:03:21"
"13947","100","2026-07-02 10:03:27"
"13948","100","2026-07-02 10:03:32"
"13949","100","2026-07-02 10:03:37"
"13950","100","2026-07-02 10:03:44"
"13951","100","2026-07-02 10:03:49"
"13952","100","2026-07-02 10:03:55"
"13953","100","2026-07-02 10:04:01"
"13954","100","2026-07-02 10:04:07"
"13955","100","2026-07-02 10:04:12"
"13956","100","2026-07-02 10:04:18"
"13957","100","2026-07-02 10:04:23"
"13958","100","2026-07-02 10:04:28"
"13959","100","2026-07-02 10:04:34"
"13960","100","2026-07-02 10:04:40"
"13961","100","2026-07-02 10:04:45"
"13962","100","2026-07-02 10:04:51"
"13963","100","2026-07-02 10:04:56"
"13964","100","2026-07-02 10:05:02"
"13965","100","2026-07-02 10:05:08"
"13966","100","2026-07-02 10:05:13"
"13967","100","2026-07-02 10:05:19"
"13968","100","2026-07-02 10:05:24"
"13969","100","2026-07-02 10:05:30"
"13970","100","2026-07-02 10:05:35"
"13971","100","2026-07-02 10:05:41"
"13972","100","2026-07-02 10:05:46"
"13973","100","2026-07-02 10:05:51"
"13974","100","2026-07-02 10:05:57"
"13975","100","2026-07-02 10:06:02"
"13976","100","2026-07-02 10:06:08"
"13977","100","2026-07-02 10:06:14"
"13978","100","2026-07-02 10:06:19"
"13979","100","2026-07-02 10:06:24"
"13980","100","2026-07-02 10:06:30"
"13981","100","2026-07-02 10:06:36"
"13982","100","2026-07-02 10:06:41"
"13983","100","2026-07-02 10:06:47"
"13984","100","2026-07-02 10:06:53"
"13985","100","2026-07-02 10:06:58"
"13986","100","2026-07-02 10:07:04"
"13987","100","2026-07-02 10:07:10"
"13988","100","2026-07-02 10:07:15"
"13989","100","2026-07-02 10:07:20"
"13990","100","2026-07-02 10:07:26"
"13991","100","2026-07-02 10:07:31"
"13992","100","2026-07-02 10:07:36"
"13993","100","2026-07-02 10:07:41"
"13994","100","2026-07-02 10:07:47"
"13995","100","2026-07-02 10:07:53"
"13996","100","2026-07-02 10:07:58"
"13997","100","2026-07-02 10:08:03"
"13998","100","2026-07-02 10:08:09"
"13999","100","2026-07-02 10:08:14"
"14000","100","2026-07-02 10:08:20"
"14001","100","2026-07-02 10:08:25"
"14002","100","2026-07-02 10:08:31"
"14003","100","2026-07-02 10:08:36"
"14004","100","2026-07-02 10:08:41"
"14005","100","2026-07-02 10:08:47"
"14006","100","2026-07-02 10:08:52"
"14007","100","2026-07-02 10:08:57"
"14008","100","2026-07-02 10:09:03"
"14009","100","2026-07-02 10:09:08"
"14010","100","2026-07-02 10:09:13"
"14011","100","2026-07-02 10:09:18"
"14012","100","2026-07-02 10:09:25"
"14013","100","2026-07-02 10:09:30"
"14014","100","2026-07-02 10:09:36"
"14015","100","2026-07-02 10:09:41"
"14016","100","2026-07-02 10:09:47"
"14017","100","2026-07-02 10:09:53"
"14018","100","2026-07-02 10:09:58"
"14019","100","2026-07-02 10:10:04"
"14020","100","2026-07-02 10:10:09"
"14021","100","2026-07-02 10:10:15"
"14022","100","2026-07-02 10:10:20"
"14023","100","2026-07-02 10:10:26"
"14024","100","2026-07-02 10:10:32"
"14025","100","2026-07-02 10:10:38"
"14026","100","2026-07-02 10:10:43"
"14027","100","2026-07-02 10:10:49"
"14028","100","2026-07-02 10:10:55"
"14029","100","2026-07-02 10:11:01"
"14030","100","2026-07-02 10:11:06"
"14031","100","2026-07-02 10:11:12"
"14032","100","2026-07-02 10:11:17"
"14033","100","2026-07-02 10:11:22"
"14034","100","2026-07-02 10:11:28"
"14035","100","2026-07-02 10:11:36"
"14036","100","2026-07-02 10:11:42"
"14037","100","2026-07-02 10:11:47"
"14038","100","2026-07-02 10:11:57"
"14039","100","2026-07-02 10:12:02"
"14040","100","2026-07-02 10:12:08"
"14041","100","2026-07-02 10:12:14"
"14042","100","2026-07-02 10:12:19"
"14043","100","2026-07-02 10:12:24"
"14044","100","2026-07-02 10:12:30"
"14045","100","2026-07-02 10:12:36"
"14046","100","2026-07-02 10:12:42"
"14047","100","2026-07-02 10:12:47"
"14048","100","2026-07-02 10:12:53"
"14049","100","2026-07-02 10:12:58"
"14050","100","2026-07-02 10:13:03"
"14051","100","2026-07-02 10:13:09"
"14052","100","2026-07-02 10:13:14"
"14053","100","2026-07-02 10:13:20"
"14054","100","2026-07-02 10:13:25"
"14055","100","2026-07-02 10:13:31"
"14056","100","2026-07-02 10:13:36"
"14057","100","2026-07-02 10:13:42"
"14058","100","2026-07-02 10:13:48"
"14059","100","2026-07-02 10:13:54"
"14060","100","2026-07-02 10:14:00"
"14061","100","2026-07-02 10:14:05"
"14062","100","2026-07-02 10:14:11"
"14063","100","2026-07-02 10:14:16"
"14064","100","2026-07-02 10:14:21"
"14065","100","2026-07-02 10:14:27"
"14066","100","2026-07-02 10:14:32"
"14067","100","2026-07-02 10:14:37"
"14068","100","2026-07-02 10:14:43"
"14069","100","2026-07-02 10:14:48"
"14070","100","2026-07-02 10:14:53"
"14071","100","2026-07-02 10:14:59"
"14072","100","2026-07-02 10:15:04"
"14073","100","2026-07-02 10:15:09"
"14074","100","2026-07-02 10:15:15"
"14075","100","2026-07-02 10:15:20"
"14076","100","2026-07-02 10:15:26"
"14077","100","2026-07-02 10:15:31"
"14078","100","2026-07-02 10:15:36"
"14079","100","2026-07-02 10:15:41"
"14080","100","2026-07-02 10:15:47"
"14081","100","2026-07-02 10:15:53"
"14082","100","2026-07-02 10:15:58"
"14083","100","2026-07-02 10:16:04"
"14084","100","2026-07-02 10:16:10"
"14085","100","2026-07-02 10:16:16"
"14086","100","2026-07-02 10:16:21"
"14087","100","2026-07-02 10:16:26"
"14088","100","2026-07-02 10:16:32"
"14089","100","2026-07-02 10:16:37"
"14090","100","2026-07-02 10:16:42"
"14091","100","2026-07-02 10:16:47"
"14092","100","2026-07-02 10:16:53"
"14093","100","2026-07-02 10:16:58"
"14094","100","2026-07-02 10:17:04"
"14095","100","2026-07-02 10:17:09"
"14096","100","2026-07-02 10:17:16"
"14097","100","2026-07-02 10:17:21"
"14098","100","2026-07-02 10:17:26"
"14099","100","2026-07-02 10:17:31"
"14100","100","2026-07-02 10:17:36"
"14101","100","2026-07-02 10:17:42"
"14102","100","2026-07-02 10:17:47"
"14103","100","2026-07-02 10:17:53"
"14104","100","2026-07-02 10:17:58"
"14105","100","2026-07-02 10:18:04"
"14106","100","2026-07-02 10:18:09"
"14107","100","2026-07-02 10:18:15"
"14108","100","2026-07-02 10:18:21"
"14109","100","2026-07-02 10:18:26"
"14110","100","2026-07-02 10:18:31"
"14111","100","2026-07-02 10:18:36"
"14112","100","2026-07-02 10:18:42"
"14113","100","2026-07-02 10:18:47"
"14114","100","2026-07-02 10:18:53"
"14115","100","2026-07-02 10:18:59"
"14116","100","2026-07-02 10:19:04"
"14117","100","2026-07-02 10:19:11"
"14118","100","2026-07-02 10:19:16"
"14119","100","2026-07-02 10:19:21"
"14120","100","2026-07-02 10:19:26"
"14121","100","2026-07-02 10:19:33"
"14122","100","2026-07-02 10:19:38"
"14123","100","2026-07-02 10:19:43"
"14124","100","2026-07-02 10:19:49"
"14125","100","2026-07-02 10:19:54"
"14126","100","2026-07-02 10:20:00"
"14127","100","2026-07-02 10:20:06"
"14128","100","2026-07-02 10:20:12"
"14129","100","2026-07-02 10:20:18"
"14130","100","2026-07-02 10:20:23"
"14131","100","2026-07-02 10:20:29"
"14132","100","2026-07-02 10:20:34"
"14133","100","2026-07-02 10:20:39"
"14134","100","2026-07-02 10:20:44"
"14135","100","2026-07-02 10:20:50"
"14136","100","2026-07-02 10:20:56"
"14137","100","2026-07-02 10:21:01"
"14138","100","2026-07-02 10:21:07"
"14139","100","2026-07-02 10:21:13"
"14140","100","2026-07-02 10:21:18"
"14141","100","2026-07-02 10:21:24"
"14142","100","2026-07-02 10:21:30"
"14143","100","2026-07-02 10:21:36"
"14144","100","2026-07-02 10:21:42"
"14145","100","2026-07-02 10:21:48"
"14146","100","2026-07-02 10:21:53"
"14147","100","2026-07-02 10:21:59"
"14148","100","2026-07-02 10:22:04"
"14149","100","2026-07-02 10:22:10"
"14150","100","2026-07-02 10:22:15"
"14151","100","2026-07-02 10:22:21"
"14152","100","2026-07-02 10:22:27"
"14153","100","2026-07-02 10:22:32"
"14154","100","2026-07-02 10:22:38"
"14155","100","2026-07-02 10:22:44"
"14156","100","2026-07-02 10:22:49"
"14157","100","2026-07-02 10:22:54"
"14158","100","2026-07-02 10:23:00"
"14159","100","2026-07-02 10:23:05"
"14160","100","2026-07-02 10:23:11"
"14161","100","2026-07-02 10:23:16"
"14162","100","2026-07-02 10:23:21"
"14163","100","2026-07-02 10:23:27"
"14164","100","2026-07-02 10:23:32"
"14165","100","2026-07-02 10:23:37"
"14166","100","2026-07-02 10:23:43"
"14167","100","2026-07-02 10:23:48"
"14168","100","2026-07-02 10:23:53"
"14169","100","2026-07-02 10:23:58"
"14170","100","2026-07-02 10:24:04"
"14171","100","2026-07-02 10:24:09"
"14172","100","2026-07-02 10:24:15"
"14173","100","2026-07-02 10:24:20"
"14174","100","2026-07-02 10:24:25"
"14175","100","2026-07-02 10:24:30"
"14176","100","2026-07-02 10:24:35"
"14177","100","2026-07-02 10:24:41"
"14178","100","2026-07-02 10:24:46"
"14179","100","2026-07-02 10:24:52"
"14180","100","2026-07-02 10:24:57"
"14181","100","2026-07-02 10:25:04"
"14182","100","2026-07-02 10:25:10"
"14183","100","2026-07-02 10:25:15"
"14184","100","2026-07-02 10:25:20"
"14185","100","2026-07-02 10:25:25"
"14186","100","2026-07-02 10:25:31"
"14187","100","2026-07-02 10:25:36"
"14188","100","2026-07-02 10:25:41"
"14189","100","2026-07-02 10:25:46"
"14190","100","2026-07-02 10:25:52"
"14191","100","2026-07-02 10:25:58"
"14192","100","2026-07-02 10:26:03"
"14193","100","2026-07-02 10:26:08"
"14194","100","2026-07-02 10:26:14"
"14195","100","2026-07-02 10:26:19"
"14196","100","2026-07-02 10:26:24"
"14197","100","2026-07-02 10:26:29"
"14198","100","2026-07-02 10:26:34"
"14199","100","2026-07-02 10:26:39"
"14200","100","2026-07-02 10:26:45"
"14201","100","2026-07-02 10:26:51"
"14202","100","2026-07-02 10:26:57"
"14203","100","2026-07-02 10:27:02"
"14204","100","2026-07-02 10:27:08"
"14205","100","2026-07-02 10:27:13"
"14206","100","2026-07-02 10:27:19"
"14207","100","2026-07-02 10:27:24"
"14208","100","2026-07-02 10:27:30"
"14209","100","2026-07-02 10:27:35"
"14210","100","2026-07-02 10:27:40"
"14211","100","2026-07-02 10:27:45"
"14212","100","2026-07-02 10:27:50"
"14213","100","2026-07-02 10:27:56"
"14214","100","2026-07-02 10:28:01"
"14215","100","2026-07-02 10:28:06"
"14216","100","2026-07-02 10:28:12"
"14217","100","2026-07-02 10:28:17"
"14218","100","2026-07-02 10:28:22"
"14219","100","2026-07-02 10:28:27"
"14220","100","2026-07-02 10:28:33"
"14221","100","2026-07-02 10:28:38"
"14222","100","2026-07-02 10:28:43"
"14223","100","2026-07-02 10:28:50"
"14224","100","2026-07-02 10:28:54"
"14225","100","2026-07-02 10:29:00"
"14226","100","2026-07-02 10:29:05"
"14227","100","2026-07-02 10:29:10"
"14228","100","2026-07-02 10:29:15"
"14229","100","2026-07-02 10:29:21"
"14230","100","2026-07-02 10:29:26"
"14231","100","2026-07-02 10:29:32"
"14232","100","2026-07-02 10:29:38"
"14233","100","2026-07-02 10:29:43"
"14234","100","2026-07-02 10:29:49"
"14235","100","2026-07-02 10:29:53"
"14236","100","2026-07-02 10:29:59"
"14237","100","2026-07-02 10:30:05"
"14238","100","2026-07-02 10:30:10"
"14239","100","2026-07-02 10:30:16"
"14240","100","2026-07-02 10:30:21"
"14241","100","2026-07-02 10:30:27"
"14242","100","2026-07-02 10:30:32"
"14243","100","2026-07-02 10:30:38"
"14244","100","2026-07-02 10:30:44"
"14245","100","2026-07-02 10:30:50"
"14246","100","2026-07-02 10:30:55"
"14247","100","2026-07-02 10:31:01"
"14248","100","2026-07-02 10:31:06"
"14249","100","2026-07-02 10:31:11"
"14250","100","2026-07-02 10:31:17"
"14251","100","2026-07-02 10:31:22"
"14252","100","2026-07-02 10:31:28"
"14253","100","2026-07-02 10:31:33"
"14254","100","2026-07-02 10:31:39"
"14255","100","2026-07-02 10:32:04"
"14256","100","2026-07-02 10:32:09"
"14257","100","2026-07-02 10:32:15"
"14258","100","2026-07-02 10:32:20"
"14259","100","2026-07-02 10:32:26"
"14260","100","2026-07-02 10:32:31"
"14261","100","2026-07-02 10:32:36"
"14262","100","2026-07-02 10:32:41"
"14263","100","2026-07-02 10:32:47"
"14264","100","2026-07-02 10:32:53"
"14265","100","2026-07-02 10:32:58"
"14266","100","2026-07-02 10:33:03"
"14267","100","2026-07-02 10:33:08"
"14268","100","2026-07-02 10:33:14"
"14269","100","2026-07-02 10:33:20"
"14270","100","2026-07-02 10:33:24"
"14271","100","2026-07-02 10:33:31"
"14272","100","2026-07-02 10:33:37"
"14273","100","2026-07-02 10:33:42"
"14274","100","2026-07-02 10:33:47"
"14275","100","2026-07-02 10:33:52"
"14276","100","2026-07-02 10:33:57"
"14277","100","2026-07-02 10:34:03"
"14278","100","2026-07-02 10:34:09"
"14279","100","2026-07-02 10:34:15"
"14280","100","2026-07-02 10:34:20"
"14281","100","2026-07-02 10:34:26"
"14282","67","2026-07-02 10:34:41"
"14283","100","2026-07-02 10:34:48"
"14284","100","2026-07-02 10:34:53"
"14285","100","2026-07-02 10:34:58"
"14286","100","2026-07-02 10:35:04"
"14287","100","2026-07-02 10:35:09"
"14288","100","2026-07-02 10:35:15"
"14289","100","2026-07-02 10:35:20"
"14290","100","2026-07-02 10:35:26"
"14291","100","2026-07-02 10:35:32"
"14292","100","2026-07-02 10:35:37"
"14293","100","2026-07-02 10:35:42"
"14294","100","2026-07-02 10:35:48"
"14295","100","2026-07-02 10:35:54"
"14296","100","2026-07-02 10:35:59"
"14297","100","2026-07-02 10:36:05"
"14298","100","2026-07-02 10:36:11"
"14299","100","2026-07-02 10:36:16"
"14300","100","2026-07-02 10:36:21"
"14301","100","2026-07-02 10:36:26"
"14302","100","2026-07-02 10:36:31"
"14303","100","2026-07-02 10:36:38"
"14304","100","2026-07-02 10:36:43"
"14305","100","2026-07-02 10:36:48"
"14306","100","2026-07-02 10:36:53"
"14307","100","2026-07-02 10:36:58"
"14308","100","2026-07-02 10:37:03"
"14309","100","2026-07-02 10:37:09"
"14310","100","2026-07-02 10:37:15"
"14311","100","2026-07-02 10:37:20"
"14312","100","2026-07-02 10:37:26"
"14313","100","2026-07-02 10:37:31"
"14314","100","2026-07-02 10:37:36"
"14315","100","2026-07-02 10:37:42"
"14316","100","2026-07-02 10:37:47"
"14317","100","2026-07-02 10:37:53"
"14318","100","2026-07-02 10:37:58"
"14319","100","2026-07-02 10:38:04"
"14320","100","2026-07-02 10:38:09"
"14321","100","2026-07-02 10:38:15"
"14322","100","2026-07-02 10:38:20"
"14323","100","2026-07-02 10:38:26"
"14324","100","2026-07-02 10:38:31"
"14325","100","2026-07-02 10:38:37"
"14326","100","2026-07-02 10:38:41"
"14327","100","2026-07-02 10:38:47"
"14328","100","2026-07-02 10:38:53"
"14329","100","2026-07-02 10:38:58"
"14330","100","2026-07-02 10:39:04"
"14331","100","2026-07-02 10:39:09"
"14332","100","2026-07-02 10:39:15"
"14333","100","2026-07-02 10:39:21"
"14334","100","2026-07-02 10:39:27"
"14335","100","2026-07-02 10:39:32"
"14336","100","2026-07-02 10:39:37"
"14337","100","2026-07-02 10:39:42"
"14338","63","2026-07-02 10:39:48"
"14339","100","2026-07-02 10:39:53"
"14340","100","2026-07-02 10:39:59"
"14341","100","2026-07-02 10:40:04"
"14342","100","2026-07-02 10:40:10"
"14343","100","2026-07-02 10:40:15"
"14344","100","2026-07-02 10:40:21"
"14345","100","2026-07-02 10:40:27"
"14346","100","2026-07-02 10:40:33"
"14347","100","2026-07-02 10:40:38"
"14348","100","2026-07-02 10:40:44"
"14349","100","2026-07-02 10:40:49"
"14350","100","2026-07-02 10:40:55"
"14351","100","2026-07-02 10:41:00"
"14352","100","2026-07-02 10:41:06"
"14353","100","2026-07-02 10:41:11"
"14354","100","2026-07-02 10:41:17"
"14355","100","2026-07-02 10:41:23"
"14356","100","2026-07-02 10:41:29"
"14357","100","2026-07-02 10:41:34"
"14358","100","2026-07-02 10:41:40"
"14359","100","2026-07-02 10:41:45"
"14360","100","2026-07-02 10:41:52"
"14361","100","2026-07-02 10:41:57"
"14362","100","2026-07-02 10:42:02"
"14363","100","2026-07-02 10:42:07"
"14364","100","2026-07-02 10:42:12"
"14365","100","2026-07-02 10:42:17"
"14366","100","2026-07-02 10:42:23"
"14367","100","2026-07-02 10:42:28"
"14368","100","2026-07-02 10:42:35"
"14369","100","2026-07-02 10:42:40"
"14370","100","2026-07-02 10:42:45"
"14371","100","2026-07-02 10:42:51"
"14372","100","2026-07-02 10:42:57"
"14373","100","2026-07-02 10:43:03"
"14374","100","2026-07-02 10:43:09"
"14375","100","2026-07-02 10:43:14"
"14376","100","2026-07-02 10:43:19"
"14377","100","2026-07-02 10:43:25"
"14378","100","2026-07-02 10:43:31"
"14379","100","2026-07-02 10:43:37"
"14380","100","2026-07-02 10:43:43"
"14381","100","2026-07-02 10:43:48"
"14382","100","2026-07-02 10:43:54"
"14383","100","2026-07-02 10:44:00"
"14384","100","2026-07-02 10:44:05"
"14385","100","2026-07-02 10:44:11"
"14386","100","2026-07-02 10:44:17"
"14387","100","2026-07-02 10:44:22"
"14388","100","2026-07-02 10:44:28"
"14389","100","2026-07-02 10:44:34"
"14390","100","2026-07-02 10:44:39"
