"id","value","created_at"
"13487","2.72","2026-04-28 16:46:22"
"13488","2.72","2026-04-28 16:46:24"
"13489","2.72","2026-04-28 16:46:25"
"13490","2.72","2026-04-28 16:46:26"
"13491","2.72","2026-04-28 16:46:27"
"13492","2.72","2026-04-28 16:46:28"
"13493","2.72","2026-04-28 16:46:29"
"13494","2.72","2026-04-28 16:46:31"
"13495","2.72","2026-04-28 16:46:32"
"13496","2.72","2026-04-28 16:46:33"
"13497","2.72","2026-04-28 16:46:34"
"13498","2.72","2026-04-28 16:46:36"
"13499","2.72","2026-04-28 16:46:37"
"13500","2.72","2026-04-28 16:46:38"
"13501","2.72","2026-04-28 16:46:39"
"13502","2.72","2026-04-28 16:46:40"
"13503","2.72","2026-04-28 16:46:41"
"13504","2.72","2026-04-28 16:46:42"
"13505","2.72","2026-04-28 16:46:44"
"13506","2.72","2026-04-28 16:46:45"
"13507","2.72","2026-04-28 16:46:46"
"13508","2.72","2026-04-28 16:46:47"
"13509","2.72","2026-04-28 16:46:48"
"13510","2.72","2026-04-28 16:46:50"
"13511","2.72","2026-04-28 16:46:51"
"13512","2.72","2026-04-28 16:46:52"
"13513","2.72","2026-04-28 16:46:53"
"13514","2.72","2026-04-28 16:46:55"
"13515","2.72","2026-04-28 16:46:56"
"13516","2.72","2026-04-28 16:46:57"
"13517","2.7","2026-04-28 16:46:58"
"13518","2.72","2026-04-28 16:46:59"
"13519","2.72","2026-04-28 16:47:01"
"13520","2.72","2026-04-28 16:47:02"
"13521","2.72","2026-04-28 16:47:03"
"13522","2.72","2026-04-28 16:47:04"
"13523","2.72","2026-04-28 16:47:06"
"13524","2.72","2026-04-28 16:47:07"
"13525","2.72","2026-04-28 16:47:08"
"13526","2.72","2026-04-28 16:47:09"
"13527","2.72","2026-04-28 16:47:10"
"13528","2.72","2026-04-28 16:47:11"
"13529","2.72","2026-04-28 16:47:13"
"13530","2.72","2026-04-28 16:47:14"
"13531","2.72","2026-04-28 16:47:15"
"13532","2.72","2026-04-28 16:47:16"
"13533","2.72","2026-04-28 16:47:17"
"13534","2.72","2026-04-28 16:47:19"
"13535","2.72","2026-04-28 16:47:20"
"13536","2.72","2026-04-28 16:47:21"
"13537","2.72","2026-04-28 16:47:22"
"13538","2.72","2026-04-28 16:47:23"
"13539","2.72","2026-04-28 16:47:24"
"13540","2.72","2026-04-28 16:47:26"
"13541","2.72","2026-04-28 16:47:27"
"13542","2.72","2026-04-28 16:47:28"
"13543","2.72","2026-04-28 16:47:30"
"13544","2.72","2026-04-28 16:47:31"
"13545","2.72","2026-04-28 16:47:32"
"13546","2.72","2026-04-28 16:47:33"
"13547","2.72","2026-04-28 16:47:34"
"13548","2.72","2026-04-28 16:47:36"
"13549","2.72","2026-04-28 16:47:37"
"13550","2.72","2026-04-28 16:47:38"
"13551","2.72","2026-04-28 16:47:39"
"13552","2.72","2026-04-28 16:47:40"
"13553","2.72","2026-04-28 16:47:42"
"13554","2.72","2026-04-28 16:47:43"
"13555","2.72","2026-04-28 16:47:44"
"13556","2.72","2026-04-28 16:47:45"
"13557","2.72","2026-04-28 16:47:47"
"13558","2.72","2026-04-28 16:47:48"
"13559","2.72","2026-04-28 16:47:49"
"13560","2.72","2026-04-28 16:47:50"
"13561","2.72","2026-04-28 16:47:51"
"13562","2.72","2026-04-28 16:47:53"
"13563","2.72","2026-04-28 16:47:54"
"13564","2.72","2026-04-28 16:47:55"
"13565","2.72","2026-04-28 16:47:56"
"13566","2.72","2026-04-28 16:47:58"
"13567","2.72","2026-04-28 16:47:59"
"13568","2.72","2026-04-28 16:48:00"
"13569","2.72","2026-04-28 16:48:01"
"13570","2.72","2026-04-28 16:48:02"
"13571","2.72","2026-04-28 16:48:04"
"13572","2.72","2026-04-28 16:48:05"
"13573","2.72","2026-04-28 16:48:06"
"13574","2.72","2026-04-28 16:48:07"
"13575","2.72","2026-04-28 16:48:09"
"13576","2.72","2026-04-28 16:48:10"
"13577","2.72","2026-04-28 16:48:11"
"13578","2.72","2026-04-28 16:48:13"
"13579","2.72","2026-04-28 16:48:14"
"13580","2.72","2026-04-28 16:48:15"
"13581","2.72","2026-04-28 16:48:16"
"13582","2.72","2026-04-28 16:48:18"
"13583","2.72","2026-04-28 16:48:19"
"13584","2.72","2026-04-28 16:48:20"
"13585","2.72","2026-04-28 16:48:21"
"13586","2.72","2026-04-28 16:48:23"
"13587","2.72","2026-04-28 16:48:24"
"13588","2.72","2026-04-28 16:48:25"
"13589","2.72","2026-04-28 16:48:26"
"13590","2.72","2026-04-28 16:48:27"
"13591","2.72","2026-04-28 16:48:28"
"13592","2.72","2026-04-28 16:48:29"
"13593","2.72","2026-04-28 16:48:31"
"13594","2.72","2026-04-28 16:48:32"
"13595","2.72","2026-04-28 16:48:33"
"13596","2.72","2026-04-28 16:48:34"
"13597","2.72","2026-04-28 16:48:35"
"13598","2.72","2026-04-28 16:48:37"
"13599","2.72","2026-04-28 16:48:38"
"13600","2.72","2026-04-28 16:48:39"
"13601","2.72","2026-04-28 16:48:40"
"13602","2.72","2026-04-28 16:48:41"
"13603","2.72","2026-04-28 16:48:42"
"13604","2.72","2026-04-28 16:48:44"
"13605","2.72","2026-04-28 16:48:45"
"13606","2.72","2026-04-28 16:48:47"
"13607","2.72","2026-04-28 16:48:48"
"13608","2.72","2026-04-28 16:48:49"
"13609","2.72","2026-04-28 16:48:50"
"13610","2.72","2026-04-28 16:48:51"
"13611","2.72","2026-04-28 16:48:52"
"13612","2.72","2026-04-28 16:48:54"
"13613","2.72","2026-04-28 16:48:55"
"13614","2.72","2026-04-28 16:48:56"
"13615","2.72","2026-04-28 16:48:57"
"13616","2.72","2026-04-28 16:48:58"
"13617","2.72","2026-04-28 16:49:00"
"13618","2.72","2026-04-28 16:49:01"
"13619","2.72","2026-04-28 16:49:02"
"13620","2.7","2026-04-28 16:49:03"
"13621","2.72","2026-04-28 16:49:04"
"13622","2.72","2026-04-28 16:49:05"
"13623","2.72","2026-04-28 16:49:06"
"13624","2.72","2026-04-28 16:49:08"
"13625","2.72","2026-04-28 16:49:09"
"13626","2.72","2026-04-28 16:49:10"
"13627","2.72","2026-04-28 16:49:11"
"13628","2.72","2026-04-28 16:49:13"
"13629","2.72","2026-04-28 16:49:14"
"13630","2.72","2026-04-28 16:49:15"
"13631","2.72","2026-04-28 16:49:16"
"13632","2.72","2026-04-28 16:49:18"
"13633","2.72","2026-04-28 16:49:19"
"13634","2.72","2026-04-28 16:49:20"
"13635","2.72","2026-04-28 16:49:21"
"13636","2.72","2026-04-28 16:49:22"
"13637","2.72","2026-04-28 16:49:23"
"13638","2.72","2026-04-28 16:49:25"
"13639","2.72","2026-04-28 16:49:26"
"13640","2.72","2026-04-28 16:49:27"
"13641","2.72","2026-04-28 16:49:28"
"13642","2.72","2026-04-28 16:49:29"
"13643","2.72","2026-04-28 16:49:31"
"13644","2.72","2026-04-28 16:49:32"
"13645","2.72","2026-04-28 16:49:33"
"13646","2.72","2026-04-28 16:49:34"
"13647","2.72","2026-04-28 16:49:35"
"13648","2.7","2026-04-28 16:49:36"
"13649","2.72","2026-04-28 16:49:38"
"13650","2.72","2026-04-28 16:49:39"
"13651","2.72","2026-04-28 16:49:40"
"13652","2.72","2026-04-28 16:49:41"
"13653","2.72","2026-04-28 16:49:42"
"13654","2.7","2026-04-28 16:49:44"
"13655","2.72","2026-04-28 16:49:45"
"13656","2.72","2026-04-28 16:49:46"
"13657","2.7","2026-04-28 16:49:47"
"13658","2.72","2026-04-28 16:49:49"
"13659","2.72","2026-04-28 16:49:50"
"13660","2.72","2026-04-28 16:49:51"
"13661","2.72","2026-04-28 16:49:52"
"13662","2.72","2026-04-28 16:49:54"
"13663","2.72","2026-04-28 16:49:55"
"13664","2.72","2026-04-28 16:49:56"
"13665","2.72","2026-04-28 16:49:57"
"13666","2.72","2026-04-28 16:49:58"
"13667","2.72","2026-04-28 16:50:00"
"13668","2.72","2026-04-28 16:50:01"
"13669","2.72","2026-04-28 16:50:02"
"13670","2.72","2026-04-28 16:50:03"
"13671","2.72","2026-04-28 16:50:04"
"13672","2.72","2026-04-28 16:50:05"
"13673","2.72","2026-04-28 16:50:07"
"13674","2.72","2026-04-28 16:50:08"
"13675","2.72","2026-04-28 16:50:09"
"13676","2.72","2026-04-28 16:50:10"
"13677","2.72","2026-04-28 16:50:11"
"13678","2.72","2026-04-28 16:50:13"
"13679","2.72","2026-04-28 16:50:14"
"13680","2.72","2026-04-28 16:50:15"
"13681","2.72","2026-04-28 16:50:16"
"13682","2.72","2026-04-28 16:50:17"
"13683","2.72","2026-04-28 16:50:19"
"13684","2.72","2026-04-28 16:50:20"
"13685","2.72","2026-04-28 16:50:21"
"13686","2.72","2026-04-28 16:50:22"
"13687","2.72","2026-04-28 16:50:24"
"13688","2.72","2026-04-28 16:50:25"
"13689","2.72","2026-04-28 16:50:26"
"13690","2.72","2026-04-28 16:50:28"
"13691","2.72","2026-04-28 16:50:29"
"13692","2.72","2026-04-28 16:50:30"
"13693","2.72","2026-04-28 16:50:31"
"13694","2.72","2026-04-28 16:50:32"
"13695","2.72","2026-04-28 16:50:34"
"13696","2.72","2026-04-28 16:50:35"
"13697","2.72","2026-04-28 16:50:36"
"13698","2.72","2026-04-28 16:50:37"
"13699","2.72","2026-04-28 16:50:38"
"13700","2.72","2026-04-28 16:50:40"
"13701","2.72","2026-04-28 16:50:41"
"13702","2.72","2026-04-28 16:50:42"
"13703","2.72","2026-04-28 16:50:43"
"13704","2.72","2026-04-28 16:50:45"
"13705","2.72","2026-04-28 16:50:46"
"13706","2.72","2026-04-28 16:50:47"
"13707","2.72","2026-04-28 16:50:48"
"13708","2.72","2026-04-28 16:50:49"
"13709","2.72","2026-04-28 16:50:50"
"13710","2.72","2026-04-28 16:50:52"
"13711","2.72","2026-04-28 16:50:53"
"13712","2.72","2026-04-28 16:50:54"
"13713","2.72","2026-04-28 16:50:55"
"13714","2.72","2026-04-28 16:50:57"
"13715","2.72","2026-04-28 16:50:58"
"13716","2.72","2026-04-28 16:50:59"
"13717","2.72","2026-04-28 16:51:00"
"13718","2.72","2026-04-28 16:51:02"
"13719","2.72","2026-04-28 16:51:03"
"13720","2.72","2026-04-28 16:51:04"
"13721","2.72","2026-04-28 16:51:05"
"13722","2.72","2026-04-28 16:51:06"
"13723","2.72","2026-04-28 16:51:07"
"13724","2.72","2026-04-28 16:51:08"
"13725","2.72","2026-04-28 16:51:10"
"13726","2.72","2026-04-28 16:51:11"
"13727","2.72","2026-04-28 16:51:12"
"13728","2.72","2026-04-28 16:51:14"
"13729","2.72","2026-04-28 16:51:15"
"13730","2.72","2026-04-28 16:51:16"
"13731","2.72","2026-04-28 16:51:17"
"13732","2.72","2026-04-28 16:51:18"
"13733","2.72","2026-04-28 16:51:19"
"13734","2.72","2026-04-28 16:51:21"
"13735","2.72","2026-04-28 16:51:22"
"13736","2.72","2026-04-28 16:51:23"
"13737","2.72","2026-04-28 16:51:24"
"13738","2.72","2026-04-28 16:51:26"
"13739","2.72","2026-04-28 16:51:27"
"13740","2.72","2026-04-28 16:51:28"
"13741","2.72","2026-04-28 16:51:29"
"13742","2.72","2026-04-28 16:51:30"
"13743","2.72","2026-04-28 16:51:32"
"13744","2.72","2026-04-28 16:51:33"
"13745","2.72","2026-04-28 16:51:34"
"13746","2.72","2026-04-28 16:51:35"
"13747","2.72","2026-04-28 16:51:36"
"13748","2.72","2026-04-28 16:51:37"
"13749","2.72","2026-04-28 16:51:39"
"13750","2.72","2026-04-28 16:51:40"
"13751","2.72","2026-04-28 16:51:41"
"13752","2.72","2026-04-28 16:51:42"
"13753","2.72","2026-04-28 16:51:43"
"13754","2.72","2026-04-28 16:51:45"
"13755","2.72","2026-04-28 16:51:46"
"13756","2.72","2026-04-28 16:51:47"
"13757","2.72","2026-04-28 16:51:48"
"13758","2.72","2026-04-28 16:51:49"
"13759","2.72","2026-04-28 16:51:50"
"13760","2.72","2026-04-28 16:51:51"
"13761","2.72","2026-04-28 16:51:53"
"13762","2.72","2026-04-28 16:51:54"
"13763","2.72","2026-04-28 16:51:55"
"13764","2.72","2026-04-28 16:51:56"
"13765","2.72","2026-04-28 16:51:57"
"13766","2.72","2026-04-28 16:51:58"
"13767","2.72","2026-04-28 16:52:00"
"13768","2.72","2026-04-28 16:52:01"
"13769","2.72","2026-04-28 16:52:02"
"13770","2.72","2026-04-28 16:52:03"
"13771","2.72","2026-04-28 16:52:05"
"13772","2.72","2026-04-28 16:52:06"
"13773","2.72","2026-04-28 16:52:07"
"13774","2.72","2026-04-28 16:52:08"
"13775","2.72","2026-04-28 16:52:09"
"13776","2.72","2026-04-28 16:52:10"
"13777","2.72","2026-04-28 16:52:12"
"13778","2.72","2026-04-28 16:52:13"
"13779","2.72","2026-04-28 16:52:14"
"13780","2.72","2026-04-28 16:52:15"
"13781","2.72","2026-04-28 16:52:16"
"13782","2.72","2026-04-28 16:52:18"
"13783","2.72","2026-04-28 16:52:19"
"13784","2.72","2026-04-28 16:52:20"
"13785","2.72","2026-04-28 16:52:21"
"13786","2.72","2026-04-28 16:52:22"
"13787","2.72","2026-04-28 16:52:23"
"13788","2.72","2026-04-28 16:52:25"
"13789","2.72","2026-04-28 16:52:26"
"13790","2.72","2026-04-28 16:52:27"
"13791","2.72","2026-04-28 16:52:28"
"13792","2.72","2026-04-28 16:52:29"
"13793","2.72","2026-04-28 16:52:31"
"13794","2.72","2026-04-28 16:52:32"
"13795","2.72","2026-04-28 16:52:33"
"13796","2.72","2026-04-28 16:52:34"
"13797","2.72","2026-04-28 16:52:35"
"13798","2.72","2026-04-28 16:52:36"
"13799","2.72","2026-04-28 16:52:38"
"13800","2.72","2026-04-28 16:52:39"
"13801","2.72","2026-04-28 16:52:40"
"13802","2.72","2026-04-28 16:52:41"
"13803","2.72","2026-04-28 16:52:42"
"13804","2.72","2026-04-28 16:52:44"
"13805","2.72","2026-04-28 16:52:45"
"13806","2.72","2026-04-28 16:52:46"
"13807","2.72","2026-04-28 16:52:48"
"13808","2.72","2026-04-28 16:52:49"
"13809","2.72","2026-04-28 16:52:50"
"13810","2.72","2026-04-28 16:52:52"
"13811","2.72","2026-04-28 16:52:53"
"13812","2.72","2026-04-28 16:52:54"
"13813","2.72","2026-04-28 16:52:55"
"13814","2.72","2026-04-28 16:52:56"
"13815","2.72","2026-04-28 16:52:58"
"13816","2.72","2026-04-28 16:52:59"
"13817","2.72","2026-04-28 16:53:00"
"13818","2.72","2026-04-28 16:53:01"
"13819","2.72","2026-04-28 16:53:03"
"13820","2.72","2026-04-28 16:53:04"
"13821","2.72","2026-04-28 16:53:05"
"13822","2.72","2026-04-28 16:53:06"
"13823","2.72","2026-04-28 16:53:07"
"13824","2.72","2026-04-28 16:53:09"
"13825","2.72","2026-04-28 16:53:10"
"13826","2.72","2026-04-28 16:53:11"
"13827","2.72","2026-04-28 16:53:12"
"13828","2.72","2026-04-28 16:53:13"
"13829","2.72","2026-04-28 16:53:14"
"13830","2.72","2026-04-28 16:53:15"
"13831","2.72","2026-04-28 16:53:16"
"13832","2.72","2026-04-28 16:53:18"
"13833","2.72","2026-04-28 16:53:19"
"13834","2.72","2026-04-28 16:53:20"
"13835","2.72","2026-04-28 16:53:21"
"13836","2.72","2026-04-28 16:53:23"
"13837","2.72","2026-04-28 16:53:24"
"13838","2.72","2026-04-28 16:53:25"
"13839","2.72","2026-04-28 16:53:26"
"13840","2.72","2026-04-28 16:53:27"
"13841","2.72","2026-04-28 16:53:29"
"13842","2.72","2026-04-28 16:53:30"
"13843","2.72","2026-04-28 16:53:31"
"13844","2.72","2026-04-28 16:53:32"
"13845","2.72","2026-04-28 16:53:33"
"13846","2.72","2026-04-28 16:53:35"
"13847","2.72","2026-04-28 16:53:36"
"13848","2.72","2026-04-28 16:53:37"
"13849","2.72","2026-04-28 16:53:38"
"13850","2.72","2026-04-28 16:53:39"
"13851","2.72","2026-04-28 16:53:41"
"13852","2.72","2026-04-28 16:53:42"
"13853","2.72","2026-04-28 16:53:43"
"13854","2.72","2026-04-28 16:53:44"
"13855","2.72","2026-04-28 16:53:45"
"13856","2.72","2026-04-28 16:53:46"
"13857","2.72","2026-04-28 16:53:48"
"13858","2.72","2026-04-28 16:53:49"
"13859","2.72","2026-04-28 16:53:50"
"13860","2.72","2026-04-28 16:53:51"
"13861","2.72","2026-04-28 16:53:52"
"13862","2.72","2026-04-28 16:53:53"
"13863","2.72","2026-04-28 16:53:55"
"13864","2.72","2026-04-28 16:53:56"
"13865","2.72","2026-04-28 16:53:57"
"13866","2.72","2026-04-28 16:53:58"
"13867","2.72","2026-04-28 16:53:59"
"13868","2.72","2026-04-28 16:54:01"
"13869","2.72","2026-04-28 16:54:02"
"13870","2.72","2026-04-28 16:54:03"
"13871","2.72","2026-04-28 16:54:04"
"13872","2.72","2026-04-28 16:54:05"
"13873","2.72","2026-04-28 16:54:06"
"13874","2.72","2026-04-28 16:54:08"
"13875","2.72","2026-04-28 16:54:09"
"13876","2.72","2026-04-28 16:54:10"
"13877","2.72","2026-04-28 16:54:11"
"13878","2.72","2026-04-28 16:54:12"
"13879","2.72","2026-04-28 16:54:14"
"13880","2.72","2026-04-28 16:54:15"
"13881","2.72","2026-04-28 16:54:16"
"13882","2.72","2026-04-28 16:54:17"
"13883","2.72","2026-04-28 16:54:18"
"13884","2.72","2026-04-28 16:54:20"
"13885","2.72","2026-04-28 16:54:21"
"13886","2.72","2026-04-28 16:54:22"
"13887","2.72","2026-04-28 16:54:23"
"13888","2.72","2026-04-28 16:54:24"
"13889","2.72","2026-04-28 16:54:26"
"13890","2.72","2026-04-28 16:54:27"
"13891","2.72","2026-04-28 16:54:28"
"13892","2.72","2026-04-28 16:54:29"
"13893","2.72","2026-04-28 16:54:31"
"13894","2.72","2026-04-28 16:54:32"
"13895","2.72","2026-04-28 16:54:33"
"13896","2.72","2026-04-28 16:54:34"
"13897","2.72","2026-04-28 16:54:35"
"13898","2.72","2026-04-28 16:54:37"
"13899","2.72","2026-04-28 16:54:38"
"13900","2.72","2026-04-28 16:54:39"
"13901","2.72","2026-04-28 16:54:40"
"13902","2.72","2026-04-28 16:54:42"
"13903","2.72","2026-04-28 16:54:43"
"13904","2.72","2026-04-28 16:54:44"
"13905","2.72","2026-04-28 16:54:45"
"13906","2.72","2026-04-28 16:54:46"
"13907","2.72","2026-04-28 16:54:48"
"13908","2.72","2026-04-28 16:54:49"
"13909","2.72","2026-04-28 16:54:50"
"13910","2.72","2026-04-28 16:54:51"
"13911","2.72","2026-04-28 16:54:52"
"13912","2.72","2026-04-28 16:54:54"
"13913","2.72","2026-04-28 16:54:55"
"13914","2.72","2026-04-28 16:54:56"
"13915","2.72","2026-04-28 16:54:57"
"13916","2.72","2026-04-28 16:54:58"
"13917","2.72","2026-04-28 16:55:00"
"13918","2.72","2026-04-28 16:55:01"
"13919","2.72","2026-04-28 16:55:02"
"13920","2.72","2026-04-28 16:55:03"
"13921","2.72","2026-04-28 16:55:04"
"13922","2.72","2026-04-28 16:55:05"
"13923","2.72","2026-04-28 16:55:07"
"13924","2.72","2026-04-28 16:55:08"
"13925","2.72","2026-04-28 16:55:09"
"13926","2.72","2026-04-28 16:55:10"
"13927","2.72","2026-04-28 16:55:11"
"13928","2.72","2026-04-28 16:55:12"
"13929","2.72","2026-04-28 16:55:14"
"13930","2.72","2026-04-28 16:55:15"
"13931","2.72","2026-04-28 16:55:16"
"13932","2.72","2026-04-28 16:55:18"
"13933","2.72","2026-04-28 16:55:19"
"13934","2.72","2026-04-28 16:55:20"
"13935","2.72","2026-04-28 16:55:21"
"13936","2.72","2026-04-28 16:55:22"
"13937","2.72","2026-04-28 16:55:24"
"13938","2.72","2026-04-28 16:55:25"
"13939","2.72","2026-04-28 16:55:26"
"13940","2.72","2026-04-28 16:55:27"
"13941","2.72","2026-04-28 16:55:29"
"13942","2.72","2026-04-28 16:55:30"
"13943","2.72","2026-04-28 16:55:31"
"13944","2.72","2026-04-28 16:55:32"
"13945","2.72","2026-04-28 16:55:34"
"13946","2.72","2026-04-28 16:55:35"
"13947","2.72","2026-04-28 16:55:36"
"13948","2.72","2026-04-28 16:55:37"
"13949","2.72","2026-04-28 16:55:39"
"13950","2.72","2026-04-28 16:55:40"
"13951","2.72","2026-04-28 16:55:41"
"13952","2.72","2026-04-28 16:55:42"
"13953","2.72","2026-04-28 16:55:43"
"13954","2.72","2026-04-28 16:55:45"
"13955","2.72","2026-04-28 16:55:46"
"13956","2.72","2026-04-28 16:55:47"
"13957","2.72","2026-04-28 16:55:48"
"13958","2.72","2026-04-28 16:55:49"
"13959","2.72","2026-04-28 16:55:51"
"13960","2.72","2026-04-28 16:55:52"
"13961","2.72","2026-04-28 16:55:53"
"13962","2.72","2026-04-28 16:55:54"
"13963","2.72","2026-04-28 16:55:55"
"13964","2.72","2026-04-28 16:55:57"
"13965","2.72","2026-04-28 16:55:58"
"13966","2.72","2026-04-28 16:55:59"
"13967","2.72","2026-04-28 16:56:00"
"13968","2.72","2026-04-28 16:56:01"
"13969","2.72","2026-04-28 16:56:03"
"13970","2.72","2026-04-28 16:56:04"
"13971","2.72","2026-04-28 16:56:05"
"13972","2.72","2026-04-28 16:56:06"
"13973","2.72","2026-04-28 16:56:07"
"13974","2.72","2026-04-28 16:56:09"
"13975","2.72","2026-04-28 16:56:10"
"13976","2.72","2026-04-28 16:56:11"
"13977","2.72","2026-04-28 16:56:12"
"13978","2.72","2026-04-28 16:56:13"
"13979","2.72","2026-04-28 16:56:14"
"13980","2.72","2026-04-28 16:56:16"
"13981","2.72","2026-04-28 16:56:17"
"13982","2.72","2026-04-28 16:56:18"
"13983","2.72","2026-04-28 16:56:20"
"13984","2.72","2026-04-28 16:56:21"
"13985","2.72","2026-04-28 16:56:22"
"13986","2.72","2026-04-28 16:56:23"
"13987","2.72","2026-04-28 16:56:24"
"13988","2.72","2026-04-28 16:56:26"
"13989","2.72","2026-04-28 16:56:27"
"13990","2.72","2026-04-28 16:56:28"
"13991","2.72","2026-04-28 16:56:29"
"13992","2.72","2026-04-28 16:56:31"
"13993","2.72","2026-04-28 16:56:32"
"13994","2.72","2026-04-28 16:56:33"
"13995","2.72","2026-04-28 16:56:34"
"13996","2.72","2026-04-28 16:56:36"
"13997","2.72","2026-04-28 16:56:37"
"13998","2.72","2026-04-28 16:56:38"
"13999","2.72","2026-04-28 16:56:39"
"14000","2.72","2026-04-28 16:56:40"
"14001","2.72","2026-04-28 16:56:42"
"14002","2.72","2026-04-28 16:56:43"
"14003","2.72","2026-04-28 16:56:44"
"14004","2.72","2026-04-28 16:56:45"
"14005","2.72","2026-04-28 16:56:46"
"14006","2.7","2026-04-28 16:56:48"
"14007","2.72","2026-04-28 16:56:49"
"14008","2.72","2026-04-28 16:56:50"
"14009","2.72","2026-04-28 16:56:51"
"14010","2.72","2026-04-28 16:56:52"
"14011","2.72","2026-04-28 16:56:54"
"14012","2.72","2026-04-28 16:56:55"
"14013","2.72","2026-04-28 16:56:56"
"14014","2.72","2026-04-28 16:56:57"
"14015","2.72","2026-04-28 16:56:58"
"14016","2.72","2026-04-28 16:57:00"
"14017","2.72","2026-04-28 16:57:01"
"14018","2.72","2026-04-28 16:57:02"
"14019","2.72","2026-04-28 16:57:03"
"14020","2.72","2026-04-28 16:57:04"
"14021","2.72","2026-04-28 16:57:05"
"14022","2.72","2026-04-28 16:57:07"
"14023","2.72","2026-04-28 16:57:08"
"14024","2.72","2026-04-28 16:57:09"
"14025","2.72","2026-04-28 16:57:10"
"14026","2.72","2026-04-28 16:57:11"
"14027","2.72","2026-04-28 16:57:13"
"14028","2.72","2026-04-28 16:57:14"
"14029","2.72","2026-04-28 16:57:15"
"14030","2.72","2026-04-28 16:57:16"
"14031","2.72","2026-04-28 16:57:17"
"14032","2.72","2026-04-28 16:57:19"
"14033","2.72","2026-04-28 16:57:20"
"14034","2.72","2026-04-28 16:57:21"
"14035","2.72","2026-04-28 16:57:22"
"14036","2.72","2026-04-28 16:57:23"
"14037","2.72","2026-04-28 16:57:24"
"14038","2.72","2026-04-28 16:57:26"
"14039","2.72","2026-04-28 16:57:27"
"14040","2.72","2026-04-28 16:57:28"
"14041","2.72","2026-04-28 16:57:29"
"14042","2.72","2026-04-28 16:57:31"
"14043","2.72","2026-04-28 16:57:32"
"14044","2.72","2026-04-28 16:57:33"
"14045","2.72","2026-04-28 16:57:34"
"14046","2.72","2026-04-28 16:57:35"
"14047","2.72","2026-04-28 16:57:36"
"14048","2.72","2026-04-28 16:57:38"
"14049","2.72","2026-04-28 16:57:39"
"14050","2.72","2026-04-28 16:57:40"
"14051","2.72","2026-04-28 16:57:41"
"14052","2.72","2026-04-28 16:57:42"
"14053","2.72","2026-04-28 16:57:43"
"14054","2.72","2026-04-28 16:57:45"
"14055","2.72","2026-04-28 16:57:46"
"14056","2.72","2026-04-28 16:57:47"
"14057","2.72","2026-04-28 16:57:48"
"14058","2.72","2026-04-28 16:57:49"
"14059","2.72","2026-04-28 16:57:51"
"14060","2.72","2026-04-28 16:57:52"
"14061","2.72","2026-04-28 16:57:53"
"14062","2.72","2026-04-28 16:57:54"
"14063","2.72","2026-04-28 16:57:55"
"14064","2.72","2026-04-28 16:57:57"
"14065","2.72","2026-04-28 16:57:58"
"14066","2.72","2026-04-28 16:57:59"
"14067","2.72","2026-04-28 16:58:00"
"14068","2.72","2026-04-28 16:58:01"
